"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"Z3JMPKK2","journalArticle","2020","Saeed, Maryam; Alshammari, Yousef; Majeed, Shereen A.; Al-Nasrallah, Eissa","Chemical Vapour Deposition of Graphene—Synthesis, Characterisation, and Applications: A Review","Molecules","","1420-3049","10.3390/molecules25173856","https://www.mdpi.com/1420-3049/25/17/3856","Graphene as the 2D material with extraordinary properties has attracted the interest of research communities to master the synthesis of this remarkable material at a large scale without sacriﬁcing the quality. Although Top-Down and Bottom-Up approaches produce graphene of diﬀerent quality, chemical vapour deposition (CVD) stands as the most promising technique. This review details the leading CVD methods for graphene growth, including hot-wall, cold-wall and plasma-enhanced CVD. The role of process conditions and growth substrates on the nucleation and growth of graphene ﬁlm are thoroughly discussed. The essential characterisation techniques in the study of CVD-grown graphene are reported, highlighting the characteristics of a sample which can be extracted from those techniques. This review also oﬀers a brief overview of the applications to which CVD-grown graphene is well-suited, drawing particular attention to its potential in the sectors of energy and electronic devices.","2020-08-25","2024-01-09 10:22:17","2024-01-09 10:22:17","2024-01-09 10:22:17","3856","","17","25","","Molecules","Chemical Vapour Deposition of Graphene—Synthesis, Characterisation, and Applications","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\CZMJPKQJ\Saeed et al. - 2020 - Chemical Vapour Deposition of Graphene—Synthesis, .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6ZMCABTM","journalArticle","2022","Chiticaru, Elena A.; Pilan, Luisa; Ioniţă, Mariana","Electrochemical Detection Platform Based on RGO Functionalized with Diazonium Salt for DNA Hybridization","Biosensors","","2079-6374","10.3390/bios12010039","https://www.mdpi.com/2079-6374/12/1/39","In this paper, we propose an improved electrochemical platform based on graphene for the detection of DNA hybridization. Commercial screen-printed carbon electrodes (SPCEs) were used for this purpose due to their ease of functionalization and miniaturization opportunities. SPCEs were modiﬁed with reduced graphene oxide (RGO), offering a suitable surface for further functionalization. Therefore, aryl-carboxyl groups were integrated onto RGO-modiﬁed electrodes by electrochemical reduction of the corresponding diazonium salt to provide enough reaction sites for the covalent immobilization of amino-modiﬁed DNA probes. Our ﬁnal goal was to determine the optimum conditions needed to fabricate a simple, label-free RGO-based electrochemical platform to detect the hybridization between two complementary single-stranded DNA molecules. Each modiﬁcation step in the fabrication process was monitored by cyclic voltammetry (CV) and electrochemical impedance spectroscopy (EIS) using [Fe(CN)6]3−/4− as a redox reporter. Although, the diazonium electrografted layer displayed the expected blocking effect of the charge transfer, the next steps in the modiﬁcation procedure resulted in enhanced electron transfer properties of the electrode interface. We suggest that the improvement in the charge transfer after the DNA hybridization process could be exploited as a prospective sensing feature. The morphological and structural characterization of the modiﬁed electrodes performed by scanning electron microscopy (SEM) and Raman spectroscopy, respectively, were used to validate different modiﬁcation steps in the platform fabrication process.","2022-01-13","2024-01-10 14:52:05","2024-01-10 14:52:06","2024-01-10 14:52:05","39","","1","12","","Biosensors","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\8B2RHI4A\Chiticaru et al. - 2022 - Electrochemical Detection Platform Based on RGO Fu.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AIE82LDH","journalArticle","2019","Mishyn, Vladyslav; Aspermair, Patrik; Leroux, Yann; Happy, Henri; Knoll, Wolfgang; Boukherroub, Rabah; Szunerits, Sabine","“Click” Chemistry on Gold Electrodes Modified with Reduced Graphene Oxide by Electrophoretic Deposition","Surfaces","","2571-9637","10.3390/surfaces2010015","https://www.mdpi.com/2571-9637/2/1/15","The coating of electrical interfaces with reduced graphene oxide (rGO) ﬁlms and their subsequent chemical modiﬁcation are essential steps in the fabrication of graphene-based sensing platforms. In this work, electrophoretic deposition (EPD) of graphene oxide at 2.5 V for 300 s followed by vapor treatment were employed to coat gold electrodes uniformly with rGO. These interfaces showed excellent electron transfer characteristics for redox mediators such as ferrocene methanol and potassium ferrocyanide. Functional groups were integrated onto the Au/rGO electrodes by the electro-reduction of an aryldiazonium salt, 4-((triisopropylsilyl)ethylenyl)benzenediazonium tetraﬂuoroborate (TIPS-Eth-ArN) in our case. Chemical deprotection of the triisopropylsilyl function resulted in propargyl-terminated Au/rGO electrodes to which azidomethylferrocene was chemically linked using the Cu(I) catalyzed “click” chemistry.","2019-03-18","2024-01-10 14:53:24","2024-01-10 14:53:24","2024-01-10 14:53:24","193-204","","1","2","","Surfaces","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\5CZWWIID\Mishyn et al. - 2019 - “Click” Chemistry on Gold Electrodes Modified with.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38CZAYFA","journalArticle","2018","Yáñez-Sedeño, Paloma; Campuzano, Susana; Pingarrón, José M.","Integrated Affinity Biosensing Platforms on Screen-Printed Electrodes Electrografted with Diazonium Salts","Sensors","","1424-8220","10.3390/s18020675","https://www.mdpi.com/1424-8220/18/2/675","Adequate selection of the electrode surface and the strategies for its modification to enable subsequent immobilization of biomolecules and/or nanomaterials integration play a major role in the performance of electrochemical affinity biosensors. Because of the simplicity, rapidity and versatility, electrografting using diazonium salt reduction is among the most currently used functionalization methods to provide the attachment of an organic layer to a conductive substrate. This particular chemistry has demonstrated to be a powerful tool to covalently immobilize in a stable and reproducible way a wide range of biomolecules or nanomaterials onto different electrode surfaces. Considering the great progress and interesting features arisen in the last years, this paper outlines the potential of diazonium chemistry to prepare single or multianalyte electrochemical affinity biosensors on screen-printed electrodes (SPEs) and points out the existing challenges and future directions in this field.","2018-02-24","2024-01-10 15:11:17","2024-01-10 15:11:18","2024-01-10 15:11:17","675","","2","18","","Sensors","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\42UH9WMW\Yáñez-Sedeño et al. - 2018 - Integrated Affinity Biosensing Platforms on Screen.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UTXSIXC4","journalArticle","2020","Raicopol, Matei D.; Pandele, Andreea M.; Dascălu, Constanţa; Vasile, Eugeniu; Hanganu, Anamaria; Vasile, Gabriela-Geanina; Bugean, Ioana Georgiana; Pirvu, Cristian; Stanciu, Gabriela; Buica, George-Octavian","Improving the Voltammetric Determination of Hg(II): A Comparison Between Ligand-Modified Glassy Carbon and Electrochemically Reduced Graphene Oxide Electrodes","Sensors","","1424-8220","10.3390/s20236799","https://www.mdpi.com/1424-8220/20/23/6799","A new thiosemicarbazone ligand was immobilized through a Cu(I)-catalyzed click reaction on the surface of glassy carbon (GC) and electrochemically reduced graphene oxide (GC-ERGO) electrodes grafted with phenylethynyl groups. Using the accumulation at open circuit followed by anodic stripping voltammetry, the modiﬁed electrodes showed a signiﬁcant selectivity and sensibility for Hg(II) ions. A detection limit of 7 nM was achieved with the GC modiﬁed electrodes. Remarkably, GC-ERGO modiﬁed electrodes showed a signiﬁcantly improved detection limit (0.8 nM), sensitivity, and linear range, which we attribute to an increased number of surface binding sites and better electron transfer properties. Both GC and GC-ERGO modiﬁed electrodes proved their applicability for the analysis of real water samples.","2020-11-28","2024-01-10 15:31:05","2024-01-10 15:31:06","2024-01-10 15:31:05","6799","","23","20","","Sensors","Improving the Voltammetric Determination of Hg(II)","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\8PCUH6JH\Raicopol et al. - 2020 - Improving the Voltammetric Determination of Hg(II).pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E8HK63RN","journalArticle","2018","Zhang, Chao-Zhi; Chen, Bin; Bai, Yuan; Xie, Jing","A new functionalized reduced graphene oxide adsorbent for removing heavy metal ions in water <i>via</i> coordination and ion exchange","Separation Science and Technology","","0149-6395, 1520-5754","10.1080/01496395.2018.1497655","https://www.tandfonline.com/doi/full/10.1080/01496395.2018.1497655","Heavy metal ion pollution has become a serious problem. In this paper, a new type of adsorbent, reduced graphene oxide grafted by 4-sulfophenylazo groups (RGOS), was synthesized to adsorb heavy metal ions in an aqueous solution via two kinds of adsorption modes, ion exchange and coordination. The maximum adsorption capacities of the RGOS for Pb(II), Cu(II), Ni(II), Cd(II) and Cr (III) were 689, 59, 66, 267 and 191 mg/g, respectively. Adsorption equilibrium time of RGOS for heavy metal ions is no more than 10 min. Adsorption mechanism was supposed based on elemental analyses, adsorption data, and Fourier transform infrared spectra.","2018-12-12","2024-01-10 15:56:08","2024-01-10 15:56:08","2024-01-10 15:56:08","2896-2905","","18","53","","Separation Science and Technology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\YPJ7FBCP\Zhang et al. - 2018 - A new functionalized reduced graphene oxide adsorb.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8W29Q66L","journalArticle","2022","Bourenane Cherif, Younes; Matmat, Nawel; Bekkar Djelloul Sayah, Zakaria; Mekki, Ahmed; Durastanti, Jean-Félix; Mekhalif, Zineb","Influence of graphene oxide surface treatment by diazonium salts on thermoelectrical behavior of polypyrrole-based composites","Journal of Materials Science: Materials in Electronics","","0957-4522, 1573-482X","10.1007/s10854-022-08410-7","https://link.springer.com/10.1007/s10854-022-08410-7","","2022-06","2024-01-27 14:36:27","2024-01-27 14:36:27","2024-01-27 14:36:27","14938-14950","","18","33","","J Mater Sci: Mater Electron","","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5E2PS7UB","journalArticle","2008","Actis, Paolo; Caulliez, Guilain; Shul, Galyna; Opallo, Marcin; Mermoux, Michel; Marcus, Bernadette; Boukherroub, Rabah; Szunerits, Sabine","Functionalization of Glassy Carbon with Diazonium Salts in Ionic Liquids","Langmuir","","0743-7463, 1520-5827","10.1021/la703714a","https://pubs.acs.org/doi/10.1021/la703714a","","2008-06-01","2024-02-03 23:38:53","2024-02-03 23:38:53","2024-02-03 23:38:53","6327-6333","","12","24","","Langmuir","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\LJ6Q3NFH\Actis et al. - 2008 - Functionalization of Glassy Carbon with Diazonium .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YVFGET4Y","journalArticle","2023","Huynh, Thi Mien Trung; Tahara, Kazukuni; De Feyter, Steven; Phan, Thanh Hai","On the role of functional groups in the formation of diazonium based covalent attachments: dendritic <i>vs.</i> layer-by-layer growth","RSC Advances","","2046-2069","10.1039/D3RA02661B","http://xlink.rsc.org/?DOI=D3RA02661B","Different mechanisms of multilayered growth observed upon electrografting aryl diazonium derivatives on graphitic substrates are assigned to the role of the substituent's nature.           ,                             Multilayered growth is often observed upon electrografting aryl diazonium derivatives on graphitic substrates due to the reactive nature of aryl radicals. The mechanism of the multilayer formation has been investigated either by measuring the thickness of the grafted layer, the charge transfer, or               via               simulations. Spectroscopy and in particular microscopy approaches are underrepresented. Herein, we demonstrate a comparative characterization of the multilayer growth of two diazonium derivatives on highly oriented pyrolytic graphite using a combination of cyclic voltammetry, atomic force microscopy, and scanning tunneling microscopy. While dendritic growth is observed for 4-nitro phenyl diazonium (4-NBD), 4-carboxy phenyl diazonium (4-CBD) shows layer-by-layer growth upon increasing the molecular concentration, revealing the impact of the functional groups on the growth mechanism.","2023","2024-02-04 20:12:00","2024-02-04 20:12:00","2024-02-04 20:12:00","24576-24582","","35","13","","RSC Adv.","On the role of functional groups in the formation of diazonium based covalent attachments","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\BQ6EPEMC\d3ra02661b.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66LQKXBP","journalArticle","2014","Bouden, Sarra; Bellakhal, Nizar; Chaussé, Annie; Dachraoui, Mohamed; Vautrin-Ul, Christine","Correlations between the grafting conditions and the copper detection by diazonium functionalized carbon screen-printed electrodes","Electrochimica Acta","","","","https://www.sciencedirect.com/science/article/pii/S0013468614001510","","2014","2024-02-04 20:18:48","2024-02-04 20:18:48","2024-02-04 20:18:48","149–155","","","125","","","","","","","","","","","","","","","Google Scholar","","Publisher: Elsevier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYNNR6N3","journalArticle","2008","McCreery, Richard L.","Advanced Carbon Electrode Materials for Molecular Electrochemistry","Chemical Reviews","","0009-2665, 1520-6890","10.1021/cr068076m","https://pubs.acs.org/doi/10.1021/cr068076m","","2008-07-01","2024-02-07 14:04:12","2024-02-07 14:04:12","2024-02-07 14:04:12","2646-2687","","7","108","","Chem. Rev.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\YJ4TUBAB\McCreery - 2008 - Advanced Carbon Electrode Materials for Molecular .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SMTDBC52","journalArticle","2017","Bellus, Matthew Z.; Li, Ming; Lane, Samuel D.; Ceballos, Frank; Cui, Qiannan; Zeng, Xiao Cheng; Zhao, Hui","Type-I van der Waals heterostructure formed by MoS <sub>2</sub> and ReS <sub>2</sub> monolayers","Nanoscale Horizons","","2055-6756, 2055-6764","10.1039/C6NH00144K","http://xlink.rsc.org/?DOI=C6NH00144K","The controlled covalent functionalization of the graphene channel of a field effect transistor, based on interdigitated gold electrodes (source and drain), via electrochemical grafting, using specifically designed aryl diazonium species is demonstrated to allow the simple fabrication of a general platform for (bio)sensing applications. The electrochemical grafting of a protected ethynylphenyl diazonium salt leads to the deposition of only a monolayer on the graphene channel. This controlled covalent functionalization of the graphene channel results in a charge mobility of the GFET of 1739±376 cm²V-1s-1 and 1698±536 cm²V-1s-1 for the holes and electrons, respectively, allowing their utilization as (bio)sensors. After deprotection, a dense and compact ethynylphenyl monolayer is obtained and allows the immobilization of a wide range of (bio)molecules by Click Chemistry coupling reaction (Huisgen 1,3-dipolar cycloaddition). This finding opens promising options for graphene-based (bio)sensing applications.","2017","2024-02-07 15:08:42","2024-02-07 15:08:43","2024-02-07 15:08:42","31-36","","1","2","","Nanoscale Horiz.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\FLIZKBQH\Bellus et al. - 2017 - Type-I van der Waals heterostructure formed by MoS.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8XX9Z7N8","journalArticle","2020","Seo, Giwan; Lee, Geonhee; Kim, Mi Jeong; Baek, Seung-Hwa; Choi, Minsuk; Ku, Keun Bon; Lee, Chang-Seop; Jun, Sangmi; Park, Daeui; Kim, Hong Gi; Kim, Seong-Jun; Lee, Jeong-O; Kim, Bum Tae; Park, Edmond Changkyun; Kim, Seung Il","Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor","ACS Nano","","1936-0851, 1936-086X","10.1021/acsnano.0c02823","https://pubs.acs.org/doi/10.1021/acsnano.0c02823","Coronavirus disease 2019 (COVID-19) is a newly emerging human infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, previously called 2019-nCoV). Based on the rapid increase in the rate of human infection, the World Health Organization (WHO) has classiﬁed the COVID-19 outbreak as a pandemic. Because no speciﬁc drugs or vaccines for COVID-19 are yet available, early diagnosis and management are crucial for containing the outbreak. Here, we report a ﬁeld-eﬀect transistor (FET)-based biosensing device for detecting SARS-CoV-2 in clinical samples. The sensor was produced by coating graphene sheets of the FET with a speciﬁc antibody against SARS-CoV-2 spike protein. The performance of the sensor was determined using antigen protein, cultured virus, and nasopharyngeal swab specimens from COVID-19 patients. Our FET device could detect the SARSCoV-2 spike protein at concentrations of 1 fg/mL in phosphate-buﬀered saline and 100 fg/mL clinical transport medium. In addition, the FET sensor successfully detected SARS-CoV-2 in culture medium (limit of detection [LOD]: 1.6 × 101 pfu/mL) and clinical samples (LOD: 2.42 × 102 copies/mL). Thus, we have successfully fabricated a promising FET biosensor for SARS-CoV-2; our device is a highly sensitive immunological diagnostic method for COVID-19 that requires no sample pretreatment or labeling.","2020-04-28","2024-02-07 15:50:34","2024-02-07 15:50:35","2024-02-07 15:50:34","5135-5142","","4","14","","ACS Nano","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\U8USLWTB\Seo et al. - 2020 - Rapid Detection of COVID-19 Causative Virus (SARS-.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9VDXSPFM","journalArticle","2020","Seo, Giwan; Lee, Geonhee; Kim, Mi Jeong; Baek, Seung-Hwa; Choi, Minsuk; Ku, Keun Bon; Lee, Chang-Seop; Jun, Sangmi; Park, Daeui; Kim, Hong Gi; Kim, Seong-Jun; Lee, Jeong-O; Kim, Bum Tae; Park, Edmond Changkyun; Kim, Seung Il","Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor","ACS Nano","","1936-0851, 1936-086X","10.1021/acsnano.0c02823","https://pubs.acs.org/doi/10.1021/acsnano.0c02823","Coronavirus disease 2019 (COVID-19) is a newly emerging human infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, previously called 2019-nCoV). Based on the rapid increase in the rate of human infection, the World Health Organization (WHO) has classiﬁed the COVID-19 outbreak as a pandemic. Because no speciﬁc drugs or vaccines for COVID-19 are yet available, early diagnosis and management are crucial for containing the outbreak. Here, we report a ﬁeld-eﬀect transistor (FET)-based biosensing device for detecting SARS-CoV-2 in clinical samples. The sensor was produced by coating graphene sheets of the FET with a speciﬁc antibody against SARS-CoV-2 spike protein. The performance of the sensor was determined using antigen protein, cultured virus, and nasopharyngeal swab specimens from COVID-19 patients. Our FET device could detect the SARSCoV-2 spike protein at concentrations of 1 fg/mL in phosphate-buﬀered saline and 100 fg/mL clinical transport medium. In addition, the FET sensor successfully detected SARS-CoV-2 in culture medium (limit of detection [LOD]: 1.6 × 101 pfu/mL) and clinical samples (LOD: 2.42 × 102 copies/mL). Thus, we have successfully fabricated a promising FET biosensor for SARS-CoV-2; our device is a highly sensitive immunological diagnostic method for COVID-19 that requires no sample pretreatment or labeling.","2020-04-28","2024-02-07 15:51:05","2024-02-07 15:51:05","2024-02-07 15:51:05","5135-5142","","4","14","","ACS Nano","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\E6PHUCNE\Seo et al. - 2020 - Rapid Detection of COVID-19 Causative Virus (SARS-.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CW6PA973","journalArticle","2016","Guan, Y. C.; Fang, Y. W.; Lim, G. C.; Zheng, H. Y.; Hong, M. H.","Fabrication of Laser-reduced Graphene Oxide in Liquid Nitrogen Environment","Scientific Reports","","2045-2322","10.1038/srep28913","https://www.nature.com/articles/srep28913","Abstract                            Porous structure of reduced graphene oxide (rGO) plays an important role in developing flexible graphene-based devices. In this work, we report a novel methodology for reduction of freestanding graphite oxide (GO) sheet by picosecond pulse laser direct writing in liquid nitrogen. Non-agglomerate and porous structure of rGO is fabricated successfully due to frozen effect during laser processing. Compared with laser-irradiated rGO developed in N               2               gas at ambient environment, the frozen rGO developed in liquid N               2               shows better ordered structure with less defects, crack-free morphology as well as better electron supercapacitor performance including 50–60 Ω/sq in sheet electrical resistance. Mechanism of cryotemperature photoreduction GO is also discussed.","2016-06-27","2024-02-09 14:16:33","2024-02-09 14:16:34","2024-02-09 14:16:33","28913","","1","6","","Sci Rep","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\FL5VHUGQ\Guan et al. - 2016 - Fabrication of Laser-reduced Graphene Oxide in Liq.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9V6P8PV7","journalArticle","2011","Bélanger, Daniel; Pinson, Jean","Electrografting: a powerful method for surface modification","Chemical Society Reviews","","0306-0012, 1460-4744","10.1039/c0cs00149j","http://xlink.rsc.org/?DOI=c0cs00149j","","2011","2024-02-11 23:36:31","2024-02-11 23:36:32","2024-02-11 23:36:31","3995","","7","40","","Chem. Soc. Rev.","Electrografting","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\5WMRMH99\Bélanger et Pinson - 2011 - Electrografting a powerful method for surface mod.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WKLEAHLZ","journalArticle","2005","He, Zhenli L.; Yang, Xiaoe E.; Stoffella, Peter J.","Trace elements in agroecosystems and impacts on the environment","Journal of Trace Elements in Medicine and Biology","","0946672X","10.1016/j.jtemb.2005.02.010","https://linkinghub.elsevier.com/retrieve/pii/S0946672X05000969","Trace elements mean elements present at low concentrations (mg kgÀ1 or less) in agroecosystems. Some trace elements, including copper (Cu), zinc (Zn), manganese (Mn), iron (Fe), molybdenum (Mo), and boron (B) are essential to plant growth and are called micronutrients. Except for B, these elements are also heavy metals, and are toxic to plants at high concentrations. Some trace elements, such as cobalt (Co) and selenium (Se), are not essential to plant growth but are required by animals and human beings. Other trace elements such as cadmium (Cd), lead (Pb), chromium (Cr), nickel (Ni), mercury (Hg), and arsenic (As) have toxic effects on living organisms and are often considered as contaminants. Trace elements in an agroecosystem are either inherited from soil parent materials or inputs through human activities. Soil contamination with heavy metals and toxic elements due to parent materials or point sources often occurs in a limited area and is easy to identify. Repeated use of metal-enriched chemicals, fertilizers, and organic amendments such as sewage sludge as well as wastewater may cause contamination at a large scale. A good example is the increased concentration of Cu and Zn in soils under long-term production of citrus and other fruit crops.","2005-12","2024-02-12 11:40:55","2024-02-12 11:40:56","2024-02-12 11:40:55","125-140","","2-3","19","","Journal of Trace Elements in Medicine and Biology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\J7GE274G\He et al. - 2005 - Trace elements in agroecosystems and impacts on th.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"APR3QZ7A","conferencePaper","2023","El Hajjar, Mohamad; Bourgerie, Sylvain; Belayachi, Naima","Prediction of the Development of Microorganisms on Biocomposites Based on Plant Aggregates","","","","","","","2023","2024-02-13 19:58:06","2024-02-13 19:58:06","","870-884","","","","","","","","","","","Springer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Conference on Bio-Based Building Materials","","","","","","","","","","","","","","",""
"DDCGQA89","webpage","","","Water Framework Directive 2013/60/EC - Recherche Google","","","","","https://www.google.com/search?q=Water+Framework+Directive+2013%2F60%2FEC&client=firefox-b-d&sca_esv=3ce1258c96567b3a&ei=g__NZeDnKvankdUPs-6ImAE&ved=0ahUKEwigtd3AqK2EAxX2U6QEHTM3AhMQ4dUDCBE&uact=5&oq=Water+Framework+Directive+2013%2F60%2FEC&gs_lp=Egxnd3Mtd2l6LXNlcnAiJFdhdGVyIEZyYW1ld29yayBEaXJlY3RpdmUgMjAxMy82MC9FQzIFECEYoAEyBRAhGKABMgUQIRigAUjbKVCtCFi8JXACeAGQAQCYAVegAZACqgEBNLgBA8gBAPgBAcICChAAGEcY1gQYsAPiAwQYACBBiAYBkAYI&sclient=gws-wiz-serp","","","2024-02-15 12:13:01","2024-02-15 12:13:01","2024-02-15 12:13:01","","","","","","","","","","","","","","","","","","","","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\D7GGYY5H\search.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NX6L79U8","journalArticle","2012","Brownson, Dale A. C.; Kampouris, Dimitrios K.; Banks, Craig E.","Graphene electrochemistry: fundamental concepts through to prominent applications","Chemical Society Reviews","","0306-0012, 1460-4744","10.1039/c2cs35105f","http://xlink.rsc.org/?DOI=c2cs35105f","","2012","2024-02-19 06:43:38","2024-02-19 06:43:38","2024-02-19 06:43:38","6944","","21","41","","Chem. Soc. Rev.","Graphene electrochemistry","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\UI7MCLIH\Brownson et al. - 2012 - Graphene electrochemistry fundamental concepts th.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8RK9NDCG","webpage","","","What are Depletion-mode MOSFETs? - Technical Articles","","","","","https://eepower.com/technical-articles/what-are-depletion-mode-mosfets/","","","2024-03-01 15:53:42","2024-03-01 15:53:42","2024-03-01 15:53:42","","","","","","","What are Depletion-mode MOSFETs?","","","","","","","en","","","","","","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\UE7225E5\what-are-depletion-mode-mosfets.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AHX86H3C","journalArticle","2008","Gao, Libo; Ren, Wencai; Li, Feng; Cheng, Hui-Ming","Total Color Difference for Rapid and Accurate Identification of Graphene","ACS Nano","","1936-0851, 1936-086X","10.1021/nn800307s","https://pubs.acs.org/doi/10.1021/nn800307s","For rapid and accurate identiﬁcation of graphenes by optical images, a total color difference (TCD) method is proposed and demonstrated based on a combination of reﬂection spectrum and International Commission on Illumination color space. The preferential thickness of different dielectric ﬁlms covered on a Si substrate is well elucidated, and a 72 nm thick Al2O3 ﬁlm is found to be much better than the commonly used SiO2 or Si3N4 ﬁlms. The TCD both between monolayer graphene and substrate and between graphene of different layers can be further improved by appropriately narrowing the wavelength range of the light source. Moreover, the inﬂuences of the objective lens in a real-world optical system on the TCD are also discussed. These ﬁndings provide useful information for rapid evaluation of the layer range of graphenes simply by different color bands and for accurate and reliable layer identiﬁcation due to large TCD values, which opens up the possibility for the nondestructive identiﬁcation and physical property measurements of graphene with an optical microscope.","2008-08-26","2024-03-03 16:01:59","2024-03-03 16:01:59","2024-03-03 16:01:59","1625-1633","","8","2","","ACS Nano","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\6YIMN4DX\Gao et al. - 2008 - Total Color Difference for Rapid and Accurate Iden.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
