Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
F6HB666R,journalArticle,2009.0,"Farmer, Damon B.; Golizadeh-Mojarad, Roksana; Perebeinos, Vasili; Lin, Yu-Ming; Tulevski, George S.; Tsang, James C.; Avouris, Phaedon",Chemical Doping and Electron−Hole Conduction Asymmetry in Graphene Devices,Nano Letters,,1530-6984,10.1021/nl803214a,https://doi.org/10.1021/nl803214a,"We investigate poly(ethylene imine) and diazonium salts as stable, complementary dopants on graphene. Transport in graphene devices doped with these molecules exhibits asymmetry in electron and hole conductance. The conductance of one carrier is preserved, while the conductance of the other carrier decreases. Simulations based on nonequilibrium Greenʼs function formalism suggest that the origin of this asymmetry is imbalanced carrier injection from the graphene electrodes caused by misalignment of the electrode and channel neutrality points.",2009-01-14,2023-10-20 09:19:30,2023-10-20 09:19:30,2023-10-20 09:19:30,388-392,,1,9,,Nano Lett.,,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\P65UN66Y\nl803214a.html; C:\Users\p46946\Zotero\storage\KS7TDZ5J\Farmer et al. - 2009 - Chemical Doping and Electron−Hole Conduction Asymm.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW97IM5M,journalArticle,2012.0,"Dong, Xiaochen; Long, Qing; Wei, Ang; Zhang, Wenjing; Li, Lain-Jong; Chen, Peng; Huang, Wei",The electrical properties of graphene modified by bromophenyl groups derived from a diazonium compound,Carbon,,0008-6223,10.1016/j.carbon.2011.11.029,https://www.sciencedirect.com/science/article/pii/S0008622311009158,"Graphene field-effect transistors were fabricated with mechanically exfoliated single-layer graphene (SLG) and bilayer graphene (BLG) sheets and the functionalization effects of bromophenyl groups derived from a diazonium compound on its transfer properties were explored. Spectroscopic and electrical studies reveal that the bromophenyl grafting imposes p-doping to both SLG and BLG. The modification of SLG by bromophenyl groups significantly reduces the hole carrier mobility and the saturation current in SLG transistors, suggesting an increase in both long-range impurity and short-range defect scattering. Unexpectedly, the bromophenyl group functionalization on BLG does not obviously increase both types of scattering, indicating that the BLG is relatively more resistant to charge- or defect-induced scattering. The results indicate that chemical modification is a simple approach to tailor the electrical properties of graphene sheets with different numbers of layers.",2012-04-01,2023-10-20 09:38:56,2023-10-20 09:38:56,2023-10-20 09:38:56,1517-1522,,4,50,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\WR5Y5ENY\S0008622311009158.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCGTIUZZ,journalArticle,2013.0,"Min, Misook; Seo, Sohyeon; Lee, Junghyun; Lee, Sae Mi; Hwang, Eunhee; Lee, Hyoyoung",Changes in major charge transport by molecular spatial orientation in graphene channel field effect transistors,Chemical Communications,,1364-548X,10.1039/C3CC42591F,http://pubs.rsc.org/en/content/articlelanding/2013/cc/c3cc42591f,"Changes in major charge transport of graphene channel transistors in terms of the spatial orientation of adsorbed functional molecules were demonstrated. In contrast to the horizontally (physically) bound molecules, the vertically (chemically) bound molecules did not change major charge carriers of graphene channels, revealing the molecular orientation-dependent doping effects.",2013-06-18,2023-10-20 09:42:39,2023-10-20 09:42:39,2023-10-20 09:42:39,6289-6291,,56,49,,Chem. Commun.,,,,,,,,en,,,,,pubs-rsc-org.ezproxy.univ-orleans.fr,,Publisher: The Royal Society of Chemistry,,C:\Users\p46946\Zotero\storage\Q5UBH28C\Min et al. - 2013 - Changes in major charge transport by molecular spa.pdf; C:\Users\p46946\Zotero\storage\8RIQQLAJ\Min et al. - 2013 - Changes in major charge transport by molecular spa.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN7M7XG2,journalArticle,2018.0,"Lu, Jingzhi; Lipatov, Alexey; Vorobeva, Natalia S.; Muratov, Dmitry S.; Sinitskii, Alexander",Photoswitchable Monolayer and Bilayer Graphene Devices Enabled by In Situ Covalent Functionalization,Advanced Electronic Materials,,2199-160X,10.1002/aelm.201800021,http://onlinelibrary.wiley.com/doi/abs/10.1002/aelm.201800021,"A chemical approach is demonstrated for covalent functionalization of graphene devices with photochromic azobenzene moieties using diazonium chemistry. The approach utilizing in situ generated aryl diazonium cations enables multilayer deposition of photochromic species on graphene surfaces. It is demonstrated that the thickness of the resulting optically responsive films can be tuned from about 1 to over 20 nm by varying the functionalization time. Cis and trans forms of azobenzene can be achieved by illumination with UV and visible light, respectively, which enables reversible optically tunable change in the doping level of graphene. Interestingly, the bilayer graphene devices, while showing robust photoswitching, do not exhibit any considerable degradation of conductivity and charge carrier mobilities upon chemical functionalization, which is not the case for monolayer graphene devices. This work paves a way for multilayer functionalization of graphene devices with photochromic species and highlights bilayer graphene as a promising platform for high mobility devices with covalent functionalization.",2018,2023-10-20 09:47:26,2023-10-20 09:47:26,2023-10-20 09:47:26,1800021,,8,4,,,,,,,,,,en,"© 2018 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim",,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/aelm.201800021,,C:\Users\p46946\Zotero\storage\N7SB47C6\Lu et al. - 2018 - Photoswitchable Monolayer and Bilayer Graphene Dev.pdf; C:\Users\p46946\Zotero\storage\XSVW4ZEN\aelm.html,,,graphene; covalent functionalization; azobenzene; diazonium chemistry; photoswitchable devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJDLI4KG,journalArticle,2011.0,"Reddy, Dharmendar; Register, Leonard F.; Carpenter, Gary D.; Banerjee, Sanjay K.",Graphene field-effect transistors,Journal of Physics D: Applied Physics,,0022-3727,10.1088/0022-3727/44/31/313001,https://dx.doi.org/10.1088/0022-3727/44/31/313001,"Owing in part to scaling challenges for metal oxide semiconductor field-effect transistors (MOSFETs) and complementary metal oxide semiconductor (CMOS) logic, the semiconductor industry is placing an increased emphasis on emerging materials and devices that may provide improved MOSFET performance beyond the 22 nm node, or provide novel functionality for, e.g. ‘beyond CMOS’ devices. Graphene, with its novel and electron–hole symmetric band structure and its high carrier mobilities and thermal velocities, is one such material that has garnered a great deal of interest for both purposes. Single and few layer carbon sheets have been fabricated by a variety of techniques including mechanical exfoliation and chemical vapour deposition, and field-effect transistors have been demonstrated with room-temperature mobilities as high as 10 000 cm2 V−1 s−1. But graphene is a gapless semiconductor and gate control of current is challenging, off-state leakage currents are high, and current does not readily saturate with drain voltage. However, various ways to overcome, adapt to, or even embrace this property are now being considered for device applications. In this work we explore through illustrative examples the potential of and challenges to graphene use for conventional and novel device applications.",2011-07,2023-10-24 14:13:15,2023-10-24 14:13:18,2023-10-24 14:13:15,313001,,31,44,,J. Phys. D: Appl. Phys.,,,,,,,,en,,,,,Institute of Physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW4NDMJC,journalArticle,2015.0,"Chin, Huei Chaeng; Haur, Ku Fwu; Tan, Michael Loong Peng",Empirical Modeling of a Graphene Field-Effect Transistor Sensor,Journal of Computational and Theoretical Nanoscience,,,10.1166/jctn.2015.3709,,"This theoretical nanoscience work explore the empirical method of extracting experimental radiation sensor data from published work and project the performance limit of the sensor in term of back gate voltage, resistance and radiation flux. We demonstrate an empirical regression modeling of an X-ray radiation sensor based on a graphene field effect transistor (GFET). The experimental data obtained from published work only showed the values of resistance, R versus back gate voltage, V bg for X-ray flux, E of 0 kV, 30 kV and 40 kV. Least Squares Estimation (LSE) in nonlinear regression model is utilized to obtain the individual polynomial regression model of resistance versus back gate voltage model for each of the 3 X-ray flux. LSE with multiple nonlinear regression incorporating with Nimmo and Atkinsmethod is employ to get a unified polynomial regression based on the individual model. The model is simulated in MATLAB and provide fast execution time. The unified model for is able to predict the resistance versus back gate voltage for various X-ray radiation flux beyond these three values given values. In addition to that, we are able to find the limit of X-ray flux based on the initial characteristic. Moreover, our technique enable one to visualize the interrelationship between R, V bg and E variables and perform multivariate analysis. The empirical regression model of GFET is shown to have good agreement with experimental data and theoretical prediction for multivariate such as back gate voltage, resistance and X-ray flux.",2015-02-01,2023-10-24 14:38:27,2023-10-24 14:38:27,,161-167,,2,12,,Journal of Computational and Theoretical Nanoscience,,,,,,,,,,,,,IngentaConnect,,,,,,,FIELD-EFFECT TRANSISTOR; GRAPHENE; LEAST SQUARES METHOD; MATLAB; REGRESSION; X-RAY FLUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX3WUCMB,journalArticle,2017.0,"Tricoli, Antonio; Nasiri, Noushin; De, Sayan",Wearable and Miniaturized Sensor Technologies for Personalized and Preventive Medicine,Advanced Functional Materials,,1616-3028,10.1002/adfm.201605271,http://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.201605271,"The unprecedented medical achievements of the last century have dramatically improved our quality of life. Today, the high cost of many healthcare approaches challenges their long-term financial sustainability and translation to a global scale. The convergence of wearable electronics, miniaturized sensor technologies, and big data analysis provides novel opportunities to improve the quality of healthcare while decreasing costs by the very early stage detection and prevention of fatal and chronic diseases. Here, some exciting achievements, emerging technologies, and standing challenges for the development of non-invasive personalized and preventive medicine devices are discussed. The engineering of wire- and power-less ultra-thin sensors on wearable biocompatible materials that can be placed on the skin, pupil, and teeth is reviewed, focusing on common solutions and current limitations. The integration and development of sophisticated sensing nanomaterials are presented with respect to their performance, showing exemplary implementations for the detection of ultra-low concentrations of biomarkers in complex mixtures such as the human sweat and breath. This review is concluded by summarizing achievements and standing challenges with the aim to provide directions for future research in miniaturized medical sensor technologies.",2017,2023-10-24 14:44:38,2023-10-24 14:44:38,2023-10-24 14:44:38,1605271,,15,27,,,,,,,,,,en,"© 2017 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim",,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.201605271,,C:\Users\p46946\Zotero\storage\9GMR8FT6\Tricoli et al. - 2017 - Wearable and Miniaturized Sensor Technologies for .pdf,,,biosensors; breath analysis; non-invasive healthcare; personalized medicine; preventive medicine; volatomics; wearable electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUR4DKKD,journalArticle,2010.0,"Ohno, Yasuhide; Maehashi, Kenzo; Matsumoto, Kazuhiko",Chemical and biological sensing applications based on graphene field-effect transistors,Biosensors and Bioelectronics,,0956-5663,10.1016/j.bios.2010.08.001,https://www.sciencedirect.com/science/article/pii/S0956566310005051,"Chemical and biological sensors based on graphene field-effect transistors (G-FETs) were investigated. A single-layer of graphene was prepared by mechanical cleavage of natural graphite. The G-FETs were driven by a reference-gate operating in buffer solution, and exhibited very good transport characteristics. The G-FETs detected the pH value of the solution with high precision. The Dirac point shifted in the positive direction with increasing pH of the solution. The detection limit (signal/noise=3) for measuring changes in the pH of the solution was estimated to be 0.025, indicating the high sensitivity of the G-FETs. Moreover, the devices electrically detected proteins with different charge types. The drain current decreased (increased) when positively (negatively) charged proteins were added to the solution. These results indicate that the G-FETs are among the most suitable candidates for FET-based chemical and biological sensors.",2010-12-15,2023-10-24 14:52:30,2023-10-24 14:52:33,2023-10-24 14:52:30,1727-1730,,4,26,,Biosensors and Bioelectronics,,"Selected Papers from the World Congress on Biosensors,Glasgow, Scotland, UK May 26-28, 2010",,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\6VSTF5QP\S0956566310005051.html,,,Graphene; Chemical sensors; Biosensors; Field-effect transistors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSV3APXL,journalArticle,2011.0,"Fukuda, Nobuko; Ishida, Naoyuki; Nomura, Kenichi; Wang, Tong; Tamada, Kaoru; Ushijima, Hirobumi",Analysis of Adsorption and Binding Behaviors of Silver Nanoparticles onto a Pyridyl-Terminated Surface Using XPS and AFM,Langmuir,,0743-7463,10.1021/la2032785,https://doi.org/10.1021/la2032785,"In this study, we analyzed adsorption and binding behaviors of citrate-capped silver nanoparticles (AgNPs) on a pyridyl-terminated surface using X-ray photoelectron spectroscopy (XPS) and atomic force microscopy (AFM). Adsorption of the AgNPs onto the pyridyl-terminated silicon wafer surface was completed through pH-controlled sol immersion. The adsorption occurred predominantly at a pH less than the pKb value of the pyridyl group and more than the pKa1 of citric acid, indicating that the driving force behind adsorption was electrostatic interaction. Adsorption of citrate onto the pyridyl group also occurred at pKa1 < pH < pKb without AgNPs. According to XPS in the N1s region, larger deprotonation from the pyridinium-formed pyridyl groups was demonstrated subsequent to adsorption of the AgNPs. The deprotonation from the pyridinium indicates the formation of the neutral pyridyl group as the counterpart of hydrogen bonding with the carboxyl group of citrate. The binding state between the pyridyl group and citrate surrounding AgNPs is expected to be kept stable through hydrogen bonding and van der Waals force derived from the AgNPs approach to the pyridyl surface.",2011-11-01,2023-11-24 09:48:08,2023-11-24 09:48:12,2023-11-24 09:48:08,12916-12922,,21,27,,Langmuir,,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\5LFUM8TE\Fukuda et al. - 2011 - Analysis of Adsorption and Binding Behaviors of Si.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW794FJ4,journalArticle,2015.0,"Patole, Archana; Lubineau, Gilles",Carbon nanotubes with silver nanoparticle decoration and conductive polymer coating for improving the electrical conductivity of polycarbonate composites,Carbon,,0008-6223,10.1016/j.carbon.2014.10.014,https://www.sciencedirect.com/science/article/pii/S0008622314009762,"We proposed a strategy to enhance the conductivity of polycarbonate by using three-phase hybrid metallic/non-metallic fillers. Ethylene diamine (EDA) functionalized multiwalled carbon nanotubes (MWCNT-EDA) are first decorated with silver nanoparticles. These Ag/MWCNT-EDA fillers are then coated with a conductive layer of ethylene glycol treated PEDOT:PSS (poly [3,4-ethylenedioxythiophene]: poly [styrenesulfonate]) (EP). In such an approach, the MWCNT backbone is covered by a highly conductive coating made of Ag nanoparticles surrounded by EP. To understand how Ag and EP form a highly conductive coating, the effect of different wt% of Ag nanoparticles on EP was studied. Ag nanoparticles around the size of ∼128±28nm effectively lowered the volume resistivity of bulk EP, resulting in a highly conducting Ag/EP blend. We found that in the final Ag/MWCNT-EDA/EP assembly, the EP coating enhances the electrical conductivity in two ways: (1) it is an efficient dispersing agent that helps in achieving a uniform dispersion of the Ag/MWCNT-EDA and (2) it acts as a conductive bridge between particles (Ag and MWCNT-EDA), reducing the particle to particle resistivity. When inserted into polycarbonate, this three-phase blend successfully reduced the volume resistivity of the polymer by two orders of magnitude compared with previous approaches.",2015-01-01,2023-11-24 09:51:11,2023-11-24 09:51:11,2023-11-24 09:51:11,720-730,,,81,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\KZDDCAA9\S0008622314009762.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JQZQ2C7,journalArticle,2022.0,"Nazzari, Daniele; Genser, Jakob; Ritter, Viktoria; Bethge, Ole; Bertagnolli, Emmerich; Grasser, Tibor; Weber, Walter M.; Lugstein, Alois",Epitaxial Growth of Crystalline CaF2 on Silicene,ACS Applied Materials & Interfaces,,1944-8244,10.1021/acsami.2c06293,https://doi.org/10.1021/acsami.2c06293,"Silicene is one of the most promising two-dimensional (2D) materials for the realization of next-generation electronic devices, owing to its high carrier mobility and band gap tunability. To fully control its electronic properties, an external electric field needs to be applied perpendicularly to the 2D lattice, thus requiring the deposition of an insulating layer that directly interfaces silicene, without perturbing its bidimensional nature. A promising material candidate is CaF2, which is known to form a quasi van der Waals interface with 2D materials as well as to maintain its insulating properties even at ultrathin scales. Here we investigate the epitaxial growth of thin CaF2 layers on different silicene phases by means of molecular beam epitaxy. Through electron diffraction images, we clearly show that CaF2 can be grown epitaxially on silicene even at low temperatures, with its domains fully aligned to the lattice of the underlying 2D structure. Moreover, in situ X-ray photoelectron spectroscopy data evidence that, upon CaF2 deposition, no changes in the chemical state of the silicon atoms can be detected, proving that no Si–Ca or Si–F bonds are formed. This clearly shows that the 2D layer is pristinely preserved underneath the insulating layer. Polarized Raman experiments show that silicene undergoes a structural change upon interaction with CaF2; however, it retains its two-dimensional character without transitioning to a sp3-hybridized silicon. For the first time, we have shown that CaF2 and silicene can be successfully interfaced, paving the way for the integration of silicon-based 2D materials in functional devices.",2022-07-20,2023-11-24 09:53:27,2023-11-24 09:53:27,2023-11-24 09:53:27,32675-32682,,28,14,,ACS Appl. Mater. Interfaces,,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\UIXGJA2B\Nazzari et al. - 2022 - Epitaxial Growth of Crystalline CaF2 on Silicene.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJYYH6LA,journalArticle,2020.0,"Yin, Lixiong; Zhang, Haofan; Huang, Jianfeng; Kong, Xingang; Li, Huimin; Bai, Peijie; Song, Jiaqi",Enhanced visible-light photocatalytic activity of Ag/In2S3 photocatalysts induced by Schottky contact and SPR of Ag,Journal of Materials Science: Materials in Electronics,,1573-482X,10.1007/s10854-019-02730-x,https://doi.org/10.1007/s10854-019-02730-x,"In this work, a highly photocatalytic Ag/In2S3 was synthesized via the hydrothermal and photoreduction method. The as-prepared photocatalysts were confirmed by XRD, SEM, HRTEM, and XPS showing that Ag nanoparticles were decorated on the In2S3 surface. Photocatalytic activities of photocatalysts were investigated for photodegradation of methyl orange (MO) under visible light. The Ag/In2S3 composites showed the enhanced photocatalytic efficiency of 97% under visible light irradiation for 90 min, which was about 3.0 times higher than that of pure In2S3. The enhanced photocatalytic performance could be owing to the SPR of Ag and the Schottky junction formed between Ag and In2S3. Our PL results indicate the inhibited recombination of the photogenerated electron–hole pairs in In2S3 upon the attachment of Ag nanoparticles. The active species tests demonstrate that the superoxide radical (·O2−) and h+ are responsible for the efficient degradation of MO over Ag/In2S3. In addition, it also proposes a potential mechanism for enhancing the photocatalytic activity.",2020-02-01,2023-11-24 10:16:32,2023-11-24 10:16:32,2023-11-24 10:16:32,2089-2099,,3,31,,J Mater Sci: Mater Electron,,,,,,,,en,,,,,Springer Link,,,,C:\Users\p46946\Zotero\storage\H398BMG5\Yin et al. - 2020 - Enhanced visible-light photocatalytic activity of .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5MNF75W,journalArticle,2022.0,"Kim, Hae-In; Lee, Taehun; Lee, Won-Yong; Kim, Kyoungdu; Bae, Jin-Hyuk; Kang, In-Man; Lee, Sin-Hyung; Kim, Kwangeun; Jang, Jaewon",Improved Environment Stability of Y2O3 RRAM Devices with Au Passivated Ag Top Electrodes,Materials,,1996-1944,10.3390/ma15196859,https://www.mdpi.com/1996-1944/15/19/6859,"In this study, we fabricated sol-gel-processed Y2O3-based resistive random-access memory (RRAM) devices. The fabricated Y2O3 RRAM devices exhibited conventional bipolar RRAM device characteristics and did not require the forming process. The long-term stability of the RRAM devices was investigated. The Y2O3 RRAM devices with a 20 nm thick Ag top electrode showed an increase in the low resistance state (LRS) and high resistance state (HRS) and a decrease in the HRS/LRS ratio after 30 days owing to oxidation and corrosion of the Ag electrodes. However, Y2O3 RRAM devices with inert Au-passivated Ag electrodes showed a constant RRAM device performance after 30 days. The 150 nm-thick Au passivation layer successfully suppressed the oxidation and corrosion of the Ag electrode by minimizing the chance of contact between water or oxygen molecules and Ag electrodes. The Au/Ag/Y2O3/ITO RRAM devices exhibited more than 300 switching cycles with a decent resistive window (>103). They maintained constant LRS and HRS resistances for up to 104 s, without significant degradation of nonvolatile memory properties for 30 days while stored in air.",2022-01,2023-11-24 10:51:41,2023-11-24 10:51:41,2023-11-24 10:51:41,6859,,19,15,,,,,,,,,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,Number: 19 Publisher: Multidisciplinary Digital Publishing Institute,,C:\Users\p46946\Zotero\storage\PHNP97AF\Kim et al. - 2022 - Improved Environment Stability of Y2O3 RRAM Device.pdf,,,environment stability; passivation; RRAM; sol-gel; Y<sub>2</sub>O<sub>3</sub>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPRGVV7Z,journalArticle,2008.0,"Gao, Libo; Ren, Wencai; Li, Feng; Cheng, Hui-Ming",Total Color Difference for Rapid and Accurate Identification of Graphene,ACS Nano,,1936-0851,10.1021/nn800307s,https://doi.org/10.1021/nn800307s,"For rapid and accurate identification of graphenes by optical images, a total color difference (TCD) method is proposed and demonstrated based on a combination of reflection spectrum and International Commission on Illumination color space. The preferential thickness of different dielectric films covered on a Si substrate is well elucidated, and a 72 nm thick Al2O3 film is found to be much better than the commonly used SiO2 or Si3N4 films. The TCD both between monolayer graphene and substrate and between graphene of different layers can be further improved by appropriately narrowing the wavelength range of the light source. Moreover, the influences of the objective lens in a real-world optical system on the TCD are also discussed. These findings provide useful information for rapid evaluation of the layer range of graphenes simply by different color bands and for accurate and reliable layer identification due to large TCD values, which opens up the possibility for the nondestructive identification and physical property measurements of graphene with an optical microscope.",2008-08-26,2024-03-03 08:21:13,2024-03-03 08:21:22,2024-03-03 08:21:13,1625-1633,,8,2,,ACS Nano,,,,,,,,,,,,,ACS Publications,,Publisher: American Chemical Society,,C:\Users\p46946\Zotero\storage\8YVB7HXX\Gao et al. - 2008 - Total Color Difference for Rapid and Accurate Iden.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7X6UABNF,journalArticle,2022.0,"Zhang, Gengming; Yang, Shenglan; Shi, Xiaofang; Xu, Yunchao; Jin, Chenxing; Sun, Jia; Yang, Junliang",Recent advances in field-effect transistors for heavy metal ion detection,Journal of Materials Science: Materials in Electronics,,1573-482X,10.1007/s10854-022-08510-4,https://doi.org/10.1007/s10854-022-08510-4,"Water is an essential requirement for human livelihood, but drinkable water becomes more insufficient due to its limited accessibility and continual contamination. Heavy metal ions (HMIs) are considered as highly nocuous and nonbiodegradable carcinogens that contaminate groundwater resources and then cause serious diseases. Hence, it is necessary to develop and improve nanoscale HMI detection approaches in aqueous systems with high sensitivity, selectivity, real-time and accuracy. This review introduces the hazardous effect of HMIs on living organisms and focuses on the latest advances in HMI detection with semiconductor materials and the corresponding field-effect transistor (FET) sensors, including two-dimensional FETs, organic FETs, ion-selective FETs, and high electron mobility transistors (HEMTs). Finally, the concluded mechanism of HMI detection is described, and the outlook concerning to the research direction of HMIs detection by FET sensors is presented.",2022-07-01,2024-03-13 11:17:14,2024-03-13 11:17:18,2024-03-13 11:17:14,15965-15991,,20,33,,J Mater Sci: Mater Electron,,,,,,,,en,,,,,Springer Link,,,,C:\Users\p46946\Zotero\storage\NJAVQEBU\Zhang et al. - 2022 - Recent advances in field-effect transistors for he.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBXIGCCI,journalArticle,2013.0,"Bianco, Alberto; Cheng, Hui-Ming; Enoki, Toshiaki; Gogotsi, Yury; Hurt, Robert H.; Koratkar, Nikhil; Kyotani, Takashi; Monthioux, Marc; Park, Chong Rae; Tascon, Juan M. D.; Zhang, Jin",All in the graphene family – A recommended nomenclature for two-dimensional carbon materials,Carbon,,0008-6223,10.1016/j.carbon.2013.08.038,https://www.sciencedirect.com/science/article/pii/S0008622313008002,"Interest in two-dimensional, sheet-like or flake-like carbon forms has expanded beyond monolayer graphene to include related materials with significant variations in layer number, lateral dimension, rotational faulting, and chemical modification. Describing this family of “graphene materials” has been causing confusion in the Carbon journal and in the scientific literature as a whole. The international editorial team for Carbon believes that the time has come for a discussion on a rational naming system for two-dimensional carbon forms. We propose here a first nomenclature for two-dimensional carbons that could guide authors toward a more precise description of their subject materials, and could allow the field to move forward with a higher degree of common understanding.",2013-12-01,2024-04-10 12:46:59,2024-04-10 12:47:04,2024-04-10 12:46:59,1-6,,,65,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\M7CQG85S\S0008622313008002.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDRKX5MM,journalArticle,2023.0,"Wang, Shuo; Xie, Jie; Deng, Zhiyong; Wu, Mengmeng; Wang, Fagen",HCHO oxidation over the δ-MnO2 catalyst: Enhancing oxidative activities of surface lattice oxygen and surface adsorbed oxygen by weakening Mn-O bond,Fuel,,0016-2361,10.1016/j.fuel.2023.128141,https://www.sciencedirect.com/science/article/pii/S0016236123007548,"The usages of HCHO in construction and decoration materials lead to serious indoor air pollution, removing the indoor HCHO to improve air quality is urgently required. In this work, we developed a new procedure to synthesis ultra-thin nanosheet δ-MnO2 without using traditional templates. The Mn-O bond was much weaker in the ultra-thin nanosheet δ-MnO2 than those in the β- and γ-MnO2. As a consequence, surface oxygen lattice of the δ-MnO2 was the most removable, generating the most oxygen vacancy on the surface. The oxidative ability of the lattice oxygen was the most enhanced, active surface adsorbed oxygen species were the most present on the δ-MnO2 surface. These contributed to an unexpected performance that 100 ppm HCHO was fully oxidized at 35–45 °C depending on the relative humidity between 10 and 50% at high space velocity of 300 L/(gh). When compared with HCHO oxidation performance of MnO2 in literatures, the current ultra-thin nanosheet δ-MnO2 lists the most active HCHO oxidation catalyst as regards to the lowest activation energy, the lowest temperature of full HCHO conversion and the highest rate of HCHO oxidation, giving the most promising potential application for practical indoor HCHO elimination.",2023-07-15,2024-04-18 09:47:27,2024-04-18 09:47:27,2024-04-18 09:47:26,128141,,,344,,Fuel,HCHO oxidation over the δ-MnO2 catalyst,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\S6TDX7VN\S0016236123007548.html,,,HCHO oxidation; Indoor pollution; Mn-O bond; Oxygen vacancy; δ-MnO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
